TM,Z
2020-01-01 08:00:00,161.21
2020-01-11 08:00:00,161.19
2020-01-21 08:00:00,161.12
2020-02-01 08:00:00,161.1
2020-02-11 08:00:00,161.08
2020-02-21 08:00:00,161.05
2020-03-01 08:00:00,161.08
2020-03-04 08:00:00,160.97
2020-03-11 08:00:00,160.78
2020-03-15 08:00:00,160.77
2020-03-21 08:00:00,160.76
2020-03-26 08:00:00,160.83
2020-03-27 08:00:00,160.79
2020-04-01 08:00:00,160.8
2020-04-11 08:00:00,160.55
2020-04-20 08:00:00,160.85
2020-04-21 08:00:00,160.85
2020-04-22 08:00:00,160.97
2020-04-23 08:00:00,160.95
2020-04-25 08:00:00,161.23
2020-04-28 08:00:00,161.25
2020-04-30 12:00:00,161.05
2020-04-30 13:00:00,161.05
2020-04-30 14:00:00,161.04
2020-04-30 15:00:00,161.03
2020-04-30 16:00:00,161.03
2020-04-30 17:00:00,161.03
2020-04-30 18:00:00,161.02
2020-04-30 19:00:00,161.02
2020-04-30 20:00:00,161.03
2020-04-30 21:00:00,161.04
2020-04-30 22:00:00,161.04
2020-04-30 23:00:00,161.06
2020-05-01 00:00:00,161.07
2020-05-01 01:00:00,161.08
2020-05-01 02:00:00,161.09
2020-05-01 03:00:00,161.1
2020-05-01 04:00:00,161.1
2020-05-01 05:00:00,161.1
2020-05-01 06:00:00,161.11
2020-05-01 07:00:00,161.11
2020-05-01 08:00:00,161.1
2020-05-01 09:00:00,161.1
2020-05-01 10:00:00,161.04
2020-05-01 11:00:00,161.04
2020-05-01 12:00:00,161.03
2020-05-01 13:00:00,161.03
2020-05-01 14:00:00,161.02
2020-05-01 15:00:00,161.03
2020-05-01 16:00:00,161.03
2020-05-01 17:00:00,161.02
2020-05-01 18:00:00,161.02
2020-05-01 19:00:00,161.02
2020-05-01 20:00:00,161.01
2020-05-01 21:00:00,161.01
2020-05-01 22:00:00,161.01
2020-05-01 23:00:00,161.0
2020-05-02 00:00:00,161.0
2020-05-02 01:00:00,160.99
2020-05-02 02:00:00,160.99
2020-05-02 03:00:00,160.98
2020-05-02 04:00:00,160.97
2020-05-02 05:00:00,160.96
2020-05-02 06:00:00,160.95
2020-05-02 07:00:00,160.93
2020-05-02 08:00:00,160.92
2020-05-02 09:00:00,160.91
2020-05-02 10:00:00,160.9
2020-05-02 11:00:00,160.89
2020-05-02 12:00:00,160.87
2020-05-02 13:00:00,160.86
2020-05-02 14:00:00,160.85
2020-05-02 15:00:00,160.84
2020-05-02 16:00:00,160.82
2020-05-02 17:00:00,160.81
2020-05-02 18:00:00,160.81
2020-05-02 19:00:00,160.81
2020-05-02 20:00:00,160.81
2020-05-02 21:00:00,160.8
2020-05-02 22:00:00,160.8
2020-05-02 23:00:00,160.8
2020-05-03 00:00:00,160.81
2020-05-03 01:00:00,160.82
2020-05-03 02:00:00,160.81
2020-05-03 03:00:00,160.81
2020-05-03 04:00:00,160.81
2020-05-03 05:00:00,160.82
2020-05-03 06:00:00,160.82
2020-05-03 07:00:00,160.83
2020-05-03 08:00:00,160.83
2020-05-03 09:00:00,160.84
2020-05-03 10:00:00,160.84
2020-05-03 11:00:00,160.85
2020-05-03 12:00:00,160.86
2020-05-03 13:00:00,160.89
2020-05-03 14:00:00,160.92
2020-05-03 15:00:00,160.95
2020-05-03 16:00:00,160.97
2020-05-03 17:00:00,161.01
2020-05-03 18:00:00,161.03
2020-05-03 19:00:00,161.05
2020-05-03 20:00:00,161.06
2020-05-03 21:00:00,161.06
2020-05-03 22:00:00,161.05
2020-05-03 23:00:00,161.04
2020-05-04 00:00:00,161.03
2020-05-04 01:00:00,161.01
2020-05-04 02:00:00,160.98
2020-05-04 03:00:00,160.96
2020-05-04 04:00:00,160.93
2020-05-04 05:00:00,160.9
2020-05-04 06:00:00,160.87
2020-05-04 07:00:00,160.84
2020-05-04 08:00:00,160.81
2020-05-04 09:00:00,160.78
2020-05-04 10:00:00,160.75
2020-05-04 11:00:00,160.72
2020-05-04 12:00:00,160.68
2020-05-04 13:00:00,160.66
2020-05-04 14:00:00,160.63
2020-05-04 15:00:00,160.61
2020-05-04 16:00:00,160.59
2020-05-04 17:00:00,160.58
2020-05-04 18:00:00,160.57
2020-05-04 19:00:00,160.57
2020-05-04 20:00:00,160.59
2020-05-04 21:00:00,160.61
2020-05-04 22:00:00,160.62
2020-05-04 23:00:00,160.63
2020-05-05 00:00:00,160.64
2020-05-05 01:00:00,160.65
2020-05-05 02:00:00,160.64
2020-05-05 03:00:00,160.63
2020-05-05 04:00:00,160.63
2020-05-05 05:00:00,160.62
2020-05-05 06:00:00,160.6
2020-05-05 07:00:00,160.59
2020-05-05 08:00:00,160.58
2020-05-05 09:00:00,160.57
2020-05-05 10:00:00,160.56
2020-05-05 11:00:00,160.56
2020-05-05 12:00:00,160.57
2020-05-05 13:00:00,160.57
2020-05-05 14:00:00,160.57
2020-05-05 15:00:00,160.58
2020-05-05 16:00:00,160.59
2020-05-05 17:00:00,160.6
2020-05-05 18:00:00,160.6
2020-05-05 19:00:00,160.61
2020-05-05 20:00:00,160.62
2020-05-05 21:00:00,160.63
2020-05-05 22:00:00,160.64
2020-05-05 23:00:00,160.65
2020-05-06 00:00:00,160.66
2020-05-06 01:00:00,160.67
2020-05-06 02:00:00,160.69
2020-05-06 03:00:00,160.71
2020-05-06 04:00:00,160.72
2020-05-06 05:00:00,160.73
2020-05-06 06:00:00,160.74
2020-05-06 07:00:00,160.75
2020-05-06 08:00:00,160.76
2020-05-06 09:00:00,160.77
2020-05-06 10:00:00,160.79
2020-05-06 11:00:00,160.8
2020-05-06 12:00:00,160.81
2020-05-06 13:00:00,160.82
2020-05-06 14:00:00,160.82
2020-05-06 15:00:00,160.83
2020-05-06 16:00:00,160.83
2020-05-06 17:00:00,160.83
2020-05-06 18:00:00,160.83
2020-05-06 19:00:00,160.82
2020-05-06 20:00:00,160.81
2020-05-06 21:00:00,160.8
2020-05-06 22:00:00,160.79
2020-05-06 23:00:00,160.78
2020-05-07 00:00:00,160.77
2020-05-07 01:00:00,160.77
2020-05-07 02:00:00,160.78
2020-05-07 03:00:00,160.79
2020-05-07 04:00:00,160.8
2020-05-07 05:00:00,160.81
2020-05-07 06:00:00,160.81
2020-05-07 07:00:00,160.82
2020-05-07 08:00:00,160.82
2020-05-07 09:00:00,160.82
2020-05-07 10:00:00,160.82
2020-05-07 11:00:00,160.82
2020-05-07 12:00:00,160.82
2020-05-07 13:00:00,160.81
2020-05-07 14:00:00,160.81
2020-05-07 15:00:00,160.8
2020-05-07 16:00:00,160.79
2020-05-07 17:00:00,160.77
2020-05-07 18:00:00,160.77
2020-05-07 19:00:00,160.76
2020-05-07 20:00:00,160.76
2020-05-07 21:00:00,160.77
2020-05-07 22:00:00,160.78
2020-05-07 23:00:00,160.79
2020-05-08 00:00:00,160.79
2020-05-08 01:00:00,160.79
2020-05-08 02:00:00,160.8
2020-05-08 03:00:00,160.8
2020-05-08 04:00:00,160.8
2020-05-08 05:00:00,160.8
2020-05-08 06:00:00,160.8
2020-05-08 07:00:00,160.8
2020-05-08 08:00:00,160.8
2020-05-08 09:00:00,160.8
2020-05-08 10:00:00,160.8
2020-05-08 11:00:00,160.8
2020-05-08 12:00:00,160.8
2020-05-08 13:00:00,160.8
2020-05-08 14:00:00,160.8
2020-05-08 15:00:00,160.8
2020-05-08 16:00:00,160.8
2020-05-08 17:00:00,160.8
2020-05-08 18:00:00,160.8
2020-05-08 19:00:00,160.8
2020-05-08 20:00:00,160.8
2020-05-08 21:00:00,160.8
2020-05-08 22:00:00,160.79
2020-05-08 23:00:00,160.79
2020-05-09 00:00:00,160.79
2020-05-09 01:00:00,160.79
2020-05-09 02:00:00,160.79
2020-05-09 03:00:00,160.78
2020-05-09 04:00:00,160.78
2020-05-09 05:00:00,160.77
2020-05-09 06:00:00,160.76
2020-05-09 07:00:00,160.74
2020-05-09 08:00:00,160.73
2020-05-09 09:00:00,160.71
2020-05-09 10:00:00,160.7
2020-05-09 11:00:00,160.68
2020-05-09 12:00:00,160.67
2020-05-09 13:00:00,160.65
2020-05-09 14:00:00,160.63
2020-05-09 15:00:00,160.63
2020-05-09 16:00:00,160.61
2020-05-09 17:00:00,160.62
2020-05-09 18:00:00,160.64
2020-05-09 19:00:00,160.65
2020-05-09 20:00:00,160.67
2020-05-09 21:00:00,160.68
2020-05-09 22:00:00,160.69
2020-05-09 23:00:00,160.7
2020-05-10 00:00:00,160.7
2020-05-10 01:00:00,160.7
2020-05-10 02:00:00,160.71
2020-05-10 03:00:00,160.71
2020-05-10 04:00:00,160.71
2020-05-10 05:00:00,160.7
2020-05-10 06:00:00,160.7
2020-05-10 07:00:00,160.69
2020-05-10 08:00:00,160.69
2020-05-10 09:00:00,160.7
2020-05-10 10:00:00,160.7
2020-05-10 11:00:00,160.72
2020-05-10 12:00:00,160.73
2020-05-10 13:00:00,160.73
2020-05-10 14:00:00,160.74
2020-05-10 15:00:00,160.74
2020-05-10 16:00:00,160.73
2020-05-10 17:00:00,160.73
2020-05-10 18:00:00,160.72
2020-05-10 19:00:00,160.72
2020-05-10 20:00:00,160.71
2020-05-10 21:00:00,160.7
2020-05-10 22:00:00,160.69
2020-05-10 23:00:00,160.68
2020-05-11 00:00:00,160.67
2020-05-11 01:00:00,160.67
2020-05-11 02:00:00,160.66
2020-05-11 03:00:00,160.66
2020-05-11 04:00:00,160.66
2020-05-11 05:00:00,160.65
2020-05-11 06:00:00,160.64
2020-05-11 07:00:00,160.64
2020-05-11 08:00:00,160.68
2020-05-11 09:00:00,160.63
2020-05-11 10:00:00,160.62
2020-05-11 11:00:00,160.67
2020-05-11 12:00:00,160.66
2020-05-11 13:00:00,160.66
2020-05-11 14:00:00,160.66
2020-05-11 15:00:00,160.66
2020-05-11 16:00:00,160.66
2020-05-11 17:00:00,160.67
2020-05-11 18:00:00,160.69
2020-05-11 19:00:00,160.69
2020-05-11 20:00:00,160.7
2020-05-11 21:00:00,160.72
2020-05-11 22:00:00,160.75
2020-05-11 23:00:00,160.77
2020-05-12 00:00:00,160.8
2020-05-12 01:00:00,160.82
2020-05-12 02:00:00,160.83
2020-05-12 03:00:00,160.83
2020-05-12 04:00:00,160.83
2020-05-12 05:00:00,160.83
2020-05-12 06:00:00,160.82
2020-05-12 07:00:00,160.82
2020-05-12 08:00:00,160.9
2020-05-12 09:00:00,160.79
2020-05-12 10:00:00,160.78
2020-05-12 11:00:00,160.77
2020-05-12 12:00:00,160.76
2020-05-12 13:00:00,160.74
2020-05-12 14:00:00,160.72
2020-05-12 15:00:00,160.71
2020-05-12 16:00:00,160.7
2020-05-12 17:00:00,160.69
2020-05-12 18:00:00,160.69
2020-05-12 19:00:00,160.7
2020-05-12 20:00:00,160.71
2020-05-12 21:00:00,160.71
2020-05-12 22:00:00,160.72
2020-05-12 23:00:00,160.73
2020-05-13 00:00:00,160.73
2020-05-13 01:00:00,160.74
2020-05-13 02:00:00,160.74
