TM,Z
2020-01-01 08:00:00,222.9
2020-01-04 10:00:00,222.9
2020-01-11 08:00:00,222.89
2020-01-21 08:00:00,222.84
2020-02-01 08:00:00,222.79
2020-02-11 08:00:00,222.74
2020-02-21 08:00:00,222.6
2020-03-01 08:00:00,222.44
2020-03-04 08:00:00,222.39
2020-03-09 08:00:00,222.31
2020-03-11 08:00:00,222.32
2020-03-21 08:00:00,222.19
2020-04-01 08:00:00,222.2
2020-04-11 08:00:00,222.05
2020-04-12 08:00:00,222.04
2020-04-20 08:00:00,222.08
2020-04-21 08:00:00,222.08
2020-04-29 21:00:00,222.11
2020-05-01 08:00:00,222.1
2020-05-11 08:00:00,222.05
2020-05-12 08:00:00,222.02
2020-05-17 08:00:00,221.76
2020-05-21 08:00:00,221.58
2020-05-22 08:00:00,221.55
2020-05-23 08:00:00,221.54
2020-05-24 08:00:00,221.55
2020-05-25 08:00:00,221.53
2020-06-01 08:00:00,221.35
2020-06-02 08:00:00,221.33
2020-06-03 08:00:00,221.3
2020-06-04 08:00:00,221.29
2020-06-05 08:00:00,221.26
2020-06-06 08:00:00,221.23
2020-06-07 08:00:00,221.19
2020-06-08 08:00:00,221.15
2020-06-09 08:00:00,221.13
2020-06-10 08:00:00,221.1
2020-06-11 08:00:00,221.09
2020-06-12 08:00:00,221.07
2020-06-13 08:00:00,221.05
2020-06-14 08:00:00,221.02
2020-06-15 08:00:00,220.99
2020-06-16 08:00:00,220.96
2020-06-17 08:00:00,220.94
2020-06-18 08:00:00,220.91
2020-06-19 08:00:00,220.87
2020-06-20 08:00:00,220.83
2020-06-21 08:00:00,220.81
2020-06-22 08:00:00,220.83
2020-06-23 08:00:00,220.83
2020-06-24 08:00:00,220.83
2020-06-25 08:00:00,220.83
2020-06-26 08:00:00,220.82
2020-06-27 08:00:00,220.81
2020-06-28 08:00:00,220.78
2020-06-29 08:00:00,220.74
2020-06-30 08:00:00,220.73
2020-07-01 08:00:00,220.71
2020-07-02 08:00:00,220.72
2020-07-02 20:00:00,220.72
2020-07-03 08:00:00,220.72
2020-07-03 10:00:00,220.72
2020-07-04 08:00:00,220.71
2020-07-05 08:00:00,220.73
2020-07-06 08:00:00,220.74
2020-07-07 08:00:00,220.74
2020-07-08 08:00:00,220.74
2020-07-09 08:00:00,220.73
2020-07-10 08:00:00,220.73
2020-07-10 10:00:00,220.73
2020-07-10 13:30:00,220.73
2020-07-11 08:00:00,220.72
2020-07-12 08:00:00,220.69
2020-07-13 08:00:00,220.65
2020-07-14 08:00:00,220.61
2020-07-15 08:00:00,220.58
2020-07-15 12:30:00,220.58
2020-07-16 08:00:00,220.54
2020-07-17 08:00:00,220.48
2020-07-17 11:30:00,220.48
2020-07-18 08:00:00,220.42
2020-07-19 08:00:00,220.37
2020-07-20 08:00:00,220.35
2020-07-21 08:00:00,220.35
2020-07-22 08:00:00,220.34
2020-07-23 08:00:00,220.33
2020-07-24 08:00:00,220.32
2020-07-25 08:00:00,220.28
2020-07-26 08:00:00,220.23
2020-07-27 08:00:00,220.17
2020-07-28 08:00:00,220.13
2020-07-29 08:00:00,220.1
2020-07-30 08:00:00,220.08
2020-07-31 08:00:00,220.12
2020-08-01 08:00:00,220.12
2020-08-02 08:00:00,220.11
2020-08-03 08:00:00,220.1
2020-08-04 08:00:00,220.1
2020-08-05 08:00:00,220.12
2020-08-06 08:00:00,220.13
2020-08-07 08:00:00,220.12
2020-08-08 08:00:00,220.11
2020-08-09 08:00:00,220.09
2020-08-10 08:00:00,220.06
2020-08-11 08:00:00,220.02
2020-08-12 08:00:00,219.99
2020-08-13 08:00:00,219.97
2020-08-14 08:00:00,219.96
2020-08-15 08:00:00,219.94
2020-08-16 08:00:00,219.91
2020-08-17 08:00:00,219.89
2020-08-18 08:00:00,219.88
2020-08-19 08:00:00,220.07
2020-08-20 08:00:00,220.39
2020-08-21 08:00:00,220.44
2020-08-22 08:00:00,220.5
2020-08-23 08:00:00,220.51
2020-08-24 08:00:00,220.54
2020-08-25 08:00:00,220.78
2020-08-26 08:00:00,220.95
2020-08-27 08:00:00,221.05
2020-08-28 08:00:00,221.34
2020-08-29 08:00:00,221.56
2020-08-30 08:00:00,221.67
2020-08-31 08:00:00,221.75
2020-09-01 08:00:00,221.81
2020-09-02 08:00:00,221.88
2020-09-02 13:39:00,221.91
2020-09-02 17:00:00,221.91
2020-09-02 18:00:00,221.916
2020-09-02 19:00:00,221.913
2020-09-02 20:00:00,221.923
2020-09-02 21:00:00,221.923
2020-09-02 22:00:00,221.914
2020-09-02 23:00:00,221.921
2020-09-03 00:00:00,221.928
2020-09-03 01:00:00,221.937
2020-09-03 02:00:00,221.924
2020-09-03 03:00:00,221.937
2020-09-03 04:00:00,221.937
2020-09-03 06:00:00,221.948
2020-09-03 07:00:00,221.96
2020-09-03 08:00:00,221.94
2020-09-03 09:00:00,221.976
2020-09-03 10:00:00,221.976
2020-09-03 11:00:00,221.99
2020-09-03 12:00:00,221.994
2020-09-03 13:00:00,221.999
2020-09-03 14:00:00,222.019
2020-09-03 15:00:00,222.018
2020-09-03 16:00:00,222.034
2020-09-03 17:00:00,222.039
2020-09-03 18:00:00,222.054
2020-09-03 19:00:00,222.07
2020-09-03 20:00:00,222.06
2020-09-03 21:00:00,222.125
2020-09-03 22:00:00,222.119
2020-09-03 23:00:00,222.131
2020-09-04 00:00:00,222.157
2020-09-04 01:00:00,222.161
2020-09-04 02:00:00,222.17
2020-09-04 03:00:00,222.22
2020-09-04 04:00:00,222.253
2020-09-04 05:00:00,222.26
2020-09-04 08:00:00,222.3
2020-09-04 08:30:00,222.3
2020-09-04 10:00:00,222.352
2020-09-04 11:00:00,222.35
2020-09-04 12:00:00,222.38
2020-09-04 14:00:00,222.39
2020-09-04 16:00:00,222.451
2020-09-04 17:00:00,222.46
2020-09-04 18:00:00,222.485
2020-09-04 19:00:00,222.494
2020-09-04 20:00:00,222.49
2020-09-04 21:00:00,222.508
