TM,Z
2020-01-01 08:00:00,126.07
2020-01-02 08:00:00,126.11
2020-01-03 08:00:00,126.11
2020-01-04 08:00:00,126.06
2020-01-05 08:00:00,125.99
2020-01-06 08:00:00,125.96
2020-01-07 08:00:00,126.0
2020-01-08 08:00:00,126.0
2020-01-09 08:00:00,125.93
2020-01-10 08:00:00,125.9
2020-01-11 08:00:00,125.9
2020-01-12 08:00:00,125.9
2020-01-13 08:00:00,125.85
2020-01-14 08:00:00,125.82
2020-01-15 08:00:00,125.86
2020-01-16 08:00:00,125.86
2020-01-17 08:00:00,125.8
2020-01-18 08:00:00,125.7
2020-01-19 08:00:00,125.68
2020-01-20 08:00:00,125.68
2020-01-21 08:00:00,125.68
2020-01-22 08:00:00,125.63
2020-01-23 08:00:00,125.65
2020-01-24 08:00:00,125.68
2020-01-25 08:00:00,125.73
2020-01-26 08:00:00,125.73
2020-01-27 08:00:00,125.66
2020-01-28 08:00:00,125.64
2020-01-29 08:00:00,125.67
2020-01-30 08:00:00,125.61
2020-01-31 08:00:00,125.59
2020-02-01 08:00:00,125.63
2020-02-02 08:00:00,125.58
2020-02-03 08:00:00,125.51
2020-02-04 08:00:00,125.47
2020-02-05 08:00:00,125.49
2020-02-06 08:00:00,125.49
2020-02-07 08:00:00,125.46
2020-02-08 08:00:00,125.44
2020-02-09 08:00:00,125.47
2020-02-10 08:00:00,125.52
2020-02-11 08:00:00,125.48
2020-02-12 08:00:00,125.47
2020-02-13 08:00:00,125.55
2020-02-14 08:00:00,125.55
2020-02-15 08:00:00,125.5
2020-02-16 08:00:00,125.55
2020-02-17 08:00:00,125.55
2020-02-18 08:00:00,125.5
2020-02-19 08:00:00,125.55
2020-02-20 08:00:00,125.6
2020-02-21 08:00:00,125.63
2020-02-22 08:00:00,125.59
2020-02-23 08:00:00,125.55
2020-02-24 08:00:00,125.55
2020-02-25 08:00:00,125.62
2020-02-26 08:00:00,125.6
2020-02-27 08:00:00,125.58
2020-02-28 08:00:00,125.62
2020-02-29 08:00:00,125.59
2020-03-01 08:00:00,125.55
2020-03-02 08:00:00,125.58
2020-03-03 08:00:00,125.61
2020-03-04 08:00:00,125.61
2020-03-05 08:00:00,125.63
2020-03-06 08:00:00,125.59
2020-03-07 08:00:00,125.68
2020-03-08 08:00:00,125.73
2020-03-09 08:00:00,125.75
2020-03-10 08:00:00,125.79
2020-03-11 08:00:00,125.84
2020-03-12 08:00:00,125.91
2020-03-13 08:00:00,125.98
2020-03-14 08:00:00,126.04
2020-03-15 08:00:00,126.11
2020-03-16 08:00:00,126.08
2020-03-17 08:00:00,126.1
2020-03-18 08:00:00,126.15
2020-03-19 08:00:00,126.18
2020-03-20 08:00:00,126.18
2020-03-21 08:00:00,126.15
2020-03-22 08:00:00,126.18
2020-03-23 08:00:00,126.13
2020-03-24 08:00:00,126.22
2020-03-25 08:00:00,126.25
2020-03-26 08:00:00,126.32
2020-03-27 08:00:00,126.09
2020-03-28 08:00:00,125.92
2020-03-29 08:00:00,125.92
2020-03-30 08:00:00,125.81
2020-03-31 08:00:00,125.7
2020-03-31 09:04:00,125.7
2020-04-01 08:00:00,125.58
2020-04-02 08:00:00,125.55
2020-04-03 08:00:00,125.47
2020-04-04 05:00:00,125.32
2020-04-04 06:00:00,125.32
2020-04-04 07:00:00,125.33
2020-04-04 08:00:00,125.31
2020-04-04 09:00:00,125.44
2020-04-04 10:00:00,125.49
2020-04-04 11:00:00,125.49
2020-04-04 12:00:00,125.48
2020-04-04 13:00:00,125.49
2020-04-04 14:00:00,125.49
2020-04-04 15:00:00,125.49
2020-04-04 16:00:00,125.5
2020-04-04 17:00:00,125.5
2020-04-04 18:00:00,125.54
2020-04-04 19:00:00,125.55
2020-04-04 20:00:00,125.55
2020-04-04 21:00:00,125.56
2020-04-04 22:00:00,125.56
2020-04-04 23:00:00,125.57
2020-04-05 00:00:00,125.57
2020-04-05 01:00:00,125.57
2020-04-05 02:00:00,125.59
2020-04-05 03:00:00,125.57
2020-04-05 04:00:00,125.6
2020-04-05 05:00:00,125.59
2020-04-05 06:00:00,125.61
2020-04-05 07:00:00,125.6
2020-04-05 08:00:00,125.56
